,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,310.9,54,121,0.446,13,50,0.26,15,23,0.652,14,36,50,20,14,10,3,8,22,13,136,18,251.0,0,0,245.0,33,19,33,16,47,42,41,35,41,40,59,44,43,56,45,46,46,51,43,42,51,41,27,50,43,18,45,21,2,46
1,1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,614.2816666666666,83,196,0.423,69,169,0.408,17,19,0.895,9,55,64,30,12,9,4,3,49,20,252,50,400.8,0,0,441.0,28,11,43,19,33,33,32,45,15,17,12,42,45,8,50,39,42,42,48,45,48,22,41,40,32,10,40,21,2,36
2,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,170.73,18,62,0.29,10,39,0.256,2,2,1.0,2,16,18,5,8,1,2,3,6,1,48,-51,78.1,0,0,87.0,52,44,26,44,53,55,53,73,46,44,60,63,63,1,66,54,58,66,54,66,55,22,17,67,56,53,61,21,2,60
3,1631214,Alondes Williams,Alondes,1610612748,MIA,24.0,7,5,2,0.714,15.595,2,8,0.25,0,4,0.0,1,1,1.0,0,1,1,0,2,0,1,1,2,1,5,-20,7.2,0,0,8.0,69,57,7,9,74,73,74,74,68,67,68,68,68,1,73,76,76,77,63,73,59,11,5,67,74,38,75,21,2,75
4,1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,1696.685,260,522,0.498,61,171,0.357,45,56,0.804,36,105,141,280,101,63,6,21,143,87,626,65,1321.2,1,0,1246.0,15,8,52,21,9,10,11,14,19,16,31,24,24,25,24,28,26,4,6,5,42,57,69,12,12,8,12,17,2,13
5,1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,315.57166666666666,29,71,0.408,8,25,0.32,14,17,0.824,14,31,45,54,30,11,9,9,40,19,80,-4,245.0,0,0,227.0,54,62,36,71,46,51,51,51,48,48,45,46,47,16,45,48,48,33,31,41,36,46,37,42,51,28,46,21,2,48
6,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,59,33,26,0.559,1538.39,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,97,35,14,74,117,165,856,-92,1365.3,3,0,1387.0,23,13,50,27,14,8,7,34,10,11,22,3,3,18,14,15,15,15,7,18,25,76,64,4,7,62,10,9,2,9
7,1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,875.925,102,215,0.474,12,55,0.218,52,78,0.667,18,76,94,166,55,29,9,15,89,50,268,-144,688.8,0,0,616.0,20,28,69,50,28,27,29,18,42,38,63,21,18,53,38,34,35,7,23,23,36,51,58,28,30,66,27,21,2,27
8,1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,112.87,20,54,0.37,3,15,0.2,11,17,0.647,4,9,13,17,7,1,1,5,4,15,54,-57,94.1,0,0,91.0,57,42,16,23,58,54,54,64,57,54,65,51,47,57,57,62,62,52,58,66,59,33,10,45,54,54,59,21,2,59
9,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,881.595,101,230,0.439,34,102,0.333,66,85,0.776,17,85,102,51,30,21,10,16,74,76,302,-229,563.9,0,0,551.0,23,40,72,67,27,28,27,39,29,29,39,16,17,31,40,30,33,34,31,32,32,52,52,17,26,71,32,21,2,30
10,1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,84.00166666666667,9,29,0.31,8,25,0.32,8,10,0.8,3,7,10,3,0,0,1,1,5,5,34,21,53.5,0,0,57.0,63,77,22,77,62,66,61,69,48,48,45,54,56,26,61,67,66,72,74,73,59,11,15,61,62,16,66,21,2,63
11,1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,59,31,28,0.525,815.335,80,206,0.388,72,193,0.373,21,26,0.808,28,56,84,29,16,15,4,1,61,19,253,-30,438.3,0,0,476.0,23,15,55,33,29,35,30,61,12,14,23,35,39,23,29,36,36,43,42,38,48,11,49,42,31,48,36,21,2,35
12,1631128,Christian Braun,Christian,1610612743,DEN,23.0,82,57,25,0.695,1655.565,222,483,0.46,63,164,0.384,93,134,0.694,79,227,306,132,55,42,35,46,137,86,600,-13,1341.2,2,0,1255.0,1,1,49,12,10,14,13,27,17,19,20,12,9,46,9,10,8,12,23,14,12,70,68,13,13,34,11,13,2,12
13,1631306,Cole Swider,Cole,1610612748,MIA,25.0,18,8,10,0.444,86.79833333333333,15,38,0.395,10,30,0.333,2,2,1.0,1,6,7,5,8,1,1,0,4,1,42,-20,55.9,0,0,68.0,56,44,22,41,61,59,58,59,46,47,39,63,63,1,70,69,69,66,54,66,59,1,10,67,59,38,63,21,2,62
14,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,680.71,69,157,0.439,17,74,0.23,25,43,0.581,29,84,113,81,32,27,18,5,81,36,180,36,540.1,0,0,481.0,23,19,60,39,32,36,35,38,39,34,62,34,30,65,28,31,31,26,30,27,22,33,55,31,36,11,33,21,2,34
15,1631223,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,1176.9816666666666,165,409,0.403,48,164,0.293,47,68,0.691,53,158,211,80,57,27,11,33,72,56,425,-225,855.2,0,0,840.0,18,22,68,46,20,20,18,55,24,19,57,22,20,47,17,19,18,27,20,27,31,64,51,23,21,70,22,21,2,22
16,1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,149.54666666666665,17,50,0.34,4,13,0.308,5,11,0.455,8,36,44,26,9,6,2,1,14,8,43,-24,149.8,0,0,133.0,65,66,16,62,55,56,56,66,54,56,50,56,55,68,52,46,49,46,50,52,55,11,26,56,58,42,53,21,2,53
17,1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,55.083333333333336,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,5,0,2,1,1,4,4,14,28,38.9,0,0,33.0,72,62,9,36,71,72,72,70,66,71,3,56,60,12,70,69,69,66,74,63,59,11,10,62,70,12,70,21,2,70
18,1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33,7,26,0.212,419.54,56,113,0.496,3,9,0.333,29,42,0.69,45,68,113,36,9,12,14,8,47,31,144,-32,402.6,0,0,348.0,40,50,50,65,40,40,43,15,57,60,39,31,31,48,20,35,31,36,50,40,25,41,40,33,41,50,38,21,2,40
19,1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,130.895,15,33,0.455,7,17,0.412,2,2,1.0,6,8,14,14,5,9,3,1,12,6,39,-43,107.8,0,0,98.0,65,50,7,5,56,59,60,29,51,52,11,63,63,1,55,64,61,54,60,45,51,11,25,59,61,52,58,21,2,58
20,1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,61,34,27,0.557,1358.525,139,311,0.447,42,135,0.311,34,53,0.642,62,174,236,164,59,85,25,14,101,42,354,71,1154.2,1,0,1016.0,20,12,52,29,19,22,22,33,26,26,48,28,27,59,13,15,14,8,18,1,16,50,61,30,23,7,16,17,2,18
21,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,10,2,8,0.2,71.92166666666667,10,24,0.417,3,10,0.3,0,1,0.0,3,7,10,6,2,2,0,2,6,2,23,-30,48.0,0,0,46.0,63,66,20,66,65,62,64,47,57,57,51,69,68,69,61,67,66,63,63,63,71,18,17,65,64,48,67,21,2,67
22,1631120,JD Davison,JD,1610612738,BOS,21.0,8,8,0,1.0,39.01,5,12,0.417,3,7,0.429,3,4,0.75,2,8,10,10,2,1,1,0,4,3,16,23,47.0,0,0,43.0,68,44,1,1,73,71,73,47,57,62,5,61,61,37,66,64,66,59,63,66,59,1,10,63,69,13,68,21,2,68
23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,76,39,37,0.513,2423.845,378,833,0.454,138,380,0.363,150,185,0.811,139,477,616,121,89,52,61,56,200,138,1044,-84,2214.7,16,0,2145.0,7,9,65,35,3,5,5,31,2,2,27,5,5,22,4,2,2,14,10,8,3,73,76,6,5,60,4,2,2,4
24,1631133,Jabari Walker,Jabari,1610612757,POR,21.0,72,18,54,0.25,1700.5733333333333,234,509,0.46,41,139,0.295,129,171,0.754,151,357,508,71,66,42,22,63,173,138,638,-338,1480.1,11,0,1386.0,12,30,74,54,8,12,12,26,28,25,54,7,7,36,3,4,4,28,13,14,18,74,73,6,11,75,9,4,2,10
25,1631298,Jack White,Jack,1610612763,MEM,26.0,4,0,4,0.0,63.64833333333333,2,16,0.125,2,10,0.2,0,0,0.0,4,8,12,1,2,4,1,0,3,0,6,-28,34.9,0,0,31.0,73,77,10,77,68,73,70,75,63,57,65,69,70,69,57,64,64,74,63,58,59,1,7,73,73,46,71,21,2,72
26,1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,41,12,29,0.293,698.405,60,150,0.4,51,126,0.405,2,2,1.0,9,37,46,137,30,33,5,5,39,14,173,-172,517.7,0,0,483.0,34,38,56,51,31,38,39,57,23,27,13,63,63,1,50,45,47,11,31,19,43,33,36,47,37,69,34,21,2,33
27,1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,73,44,29,0.603,989.2133333333334,195,479,0.407,81,224,0.362,59,76,0.776,20,111,131,109,62,22,4,28,80,79,530,-126,866.7,0,0,903.0,11,6,56,22,22,16,14,53,9,10,28,17,19,32,37,24,27,17,17,31,48,61,54,16,15,64,21,21,2,21
28,1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,77,14,63,0.182,2217.4766666666665,417,973,0.429,124,369,0.336,227,303,0.749,86,178,264,296,190,57,41,88,204,227,1185,-350,2049.8,2,0,2065.0,5,35,78,68,5,4,4,43,4,3,38,2,2,39,7,14,11,3,2,7,10,78,77,2,3,77,5,13,2,5
29,1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,35,8,27,0.229,805.55,118,303,0.389,53,156,0.34,90,109,0.826,51,77,128,58,45,29,12,23,69,75,379,-114,697.6,2,0,700.0,38,44,52,61,30,24,23,60,21,22,36,13,13,15,18,32,28,32,25,23,29,60,50,18,22,63,26,13,2,26
