,Unnamed: 0.1,Unnamed: 0,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AWARD,SEASON
0,0,0,1559,Adrian Griffin,Adrian,1610612738,BOS,26.0,44,16,28,0.364,375.875,33,97,0.34,9,26,0.346,18,24,0.75,27,60,87,27,18,18,5,8,45,0,93,-41,288.9,0,0,262.0,32,33,19,29,36,37,35,39,23,26,10,36,36,17,30,29,30,33,36,29,34,13,12,10,37,30,35,21,4,35,0,2000-01
1,1,1,1889,Andre Miller,Andre,1610612739,CLE,25.0,82,30,52,0.366,2846.5316666666668,452,999,0.452,17,64,0.266,375,450,0.833,94,266,360,657,265,119,28,92,229,0,1296,-54,2889.5,22,0,2624.0,1,15,42,28,7,8,7,14,15,15,31,1,2,7,12,9,11,1,1,5,14,46,42,10,7,32,6,5,4,7,0,2000-01
2,2,2,1853,Anthony Carter,Anthony,1610612748,MIA,26.0,72,43,29,0.597,1633.555,195,480,0.406,6,40,0.15,65,103,0.631,46,134,180,268,119,73,10,19,154,0,461,57,1209.0,0,0,1081.0,15,6,21,12,14,16,15,30,28,22,37,19,16,39,23,20,20,7,12,10,25,23,32,10,17,7,14,21,4,15,0,2000-01
3,3,3,1884,Baron Davis,Baron,1610612766,CHH,22.0,82,46,36,0.561,3189.1266666666666,409,957,0.427,85,274,0.31,228,337,0.677,129,279,408,598,226,170,36,42,267,1,1131,267,2909.6,11,2,2634.0,1,3,31,18,2,9,8,25,4,4,18,8,6,36,7,8,8,2,5,1,10,35,46,3,9,2,5,6,2,6,0,2000-01
4,4,4,1898,Cal Bowdler,Cal,1610612737,ATL,24.0,44,15,29,0.341,374.0883333333333,53,114,0.465,1,5,0.2,33,40,0.825,30,47,77,4,11,10,21,12,45,0,140,42,320.4,0,0,284.0,32,35,21,32,37,33,34,10,35,35,34,31,33,10,28,33,32,44,40,35,17,17,12,10,33,11,33,21,4,34,0,2000-01
5,5,5,1916,Calvin Booth,Calvin,1610612742,DAL,25.0,55,19,36,0.345,929.3366666666668,120,252,0.476,0,0,0.0,53,78,0.679,77,169,246,42,53,29,111,25,146,0,293,-143,1018.2,1,0,861.0,28,30,31,31,23,22,22,6,38,40,38,22,22,34,14,15,16,26,19,28,3,27,30,10,22,42,18,15,4,18,0,2000-01
6,6,6,1612,Chris Garner,Chris,1610612744,GSW,26.0,8,0,8,0.0,148.505,7,37,0.189,0,7,0.0,5,6,0.833,2,10,12,18,9,7,1,2,18,0,19,-15,75.4,0,0,65.0,43,45,7,45,42,43,43,44,38,32,38,43,43,7,45,43,43,36,42,37,40,5,5,10,43,23,43,21,4,43,0,2000-01
7,7,7,1914,Chris Herren,Chris,1610612738,BOS,25.0,25,9,16,0.36,408.27166666666665,29,96,0.302,16,55,0.291,9,12,0.75,4,17,21,56,20,14,0,6,43,0,83,0,214.2,0,0,204.0,42,39,11,30,34,40,36,43,17,19,21,41,42,17,41,42,42,24,34,32,41,9,10,10,39,18,39,21,4,39,0,2000-01
8,8,8,1088,Chucky Atkins,Chucky,1610612765,DET,26.0,81,31,50,0.383,2364.028333333333,380,952,0.399,121,339,0.357,90,130,0.692,28,145,173,330,149,67,5,29,184,0,971,-53,1740.6,2,0,1739.0,6,14,40,27,10,10,9,32,3,1,9,14,13,30,29,18,21,6,9,12,34,31,35,10,10,31,11,13,4,11,0,2000-01
9,9,9,1894,Corey Maggette,Corey,1610612746,LAC,21.0,69,27,42,0.391,1361.42,225,487,0.462,17,56,0.304,223,288,0.774,88,203,291,82,106,35,9,49,140,0,690,-91,1188.2,4,0,1168.0,17,18,36,26,16,13,14,11,15,18,19,9,9,15,13,14,13,17,14,24,29,39,29,10,12,39,15,10,4,14,0,2000-01
10,10,10,1760,Derrick Dial,Derrick,1610612759,SAS,25.0,33,27,6,0.818,204.3383333333333,36,83,0.434,2,10,0.2,12,21,0.571,12,26,38,21,12,4,6,6,22,0,86,18,181.1,0,0,167.0,39,18,5,1,40,36,39,22,31,30,34,39,37,41,38,38,38,34,39,42,32,9,7,10,38,14,40,21,4,40,0,2000-01
11,11,11,1904,Devean George,Devean,1610612747,LAL,23.0,59,43,16,0.729,591.1533333333333,64,207,0.309,15,68,0.221,39,55,0.709,35,75,110,19,34,15,15,19,87,0,182,-90,398.5,0,0,386.0,23,6,11,3,30,30,25,41,20,14,33,28,28,27,26,28,27,35,29,31,19,23,22,10,30,37,31,21,4,31,0,2000-01
12,12,12,1901,Dion Glover,Dion,1610612737,ATL,22.0,57,16,41,0.281,930.92,141,336,0.42,9,46,0.196,47,69,0.681,39,92,131,69,54,49,10,29,92,1,338,-68,721.7,0,0,665.0,26,33,35,37,22,18,18,26,23,20,36,24,25,32,25,24,25,21,18,16,25,31,23,3,20,36,22,21,4,23,0,2000-01
13,13,13,1944,Eddie Robinson,Eddie,1610612766,CHH,25.0,67,39,28,0.582,1202.2166666666667,216,407,0.531,2,4,0.5,64,88,0.727,60,138,198,59,43,50,32,5,66,0,498,43,1027.1,1,0,921.0,18,10,19,13,18,14,17,3,31,36,2,20,20,24,19,19,18,23,26,15,12,8,16,10,15,10,17,15,4,17,0,2000-01
14,14,14,1882,Elton Brand,Elton,1610612741,CHI,22.0,74,15,59,0.203,2909.488333333333,578,1216,0.475,0,3,0.0,334,472,0.708,285,461,746,240,219,71,118,95,243,1,1490,-462,3093.2,37,0,2854.0,12,35,45,40,4,2,4,7,38,37,38,3,1,28,1,3,2,9,6,11,2,47,44,3,3,47,3,2,4,3,0,2000-01
15,15,15,1915,Evan Eschmeyer,Evan,1610612751,NJN,26.0,74,23,51,0.311,1335.345,92,200,0.46,0,0,0.0,67,102,0.657,135,231,366,40,53,41,58,35,220,0,251,45,994.2,0,0,855.0,12,25,41,35,17,26,26,12,38,40,38,18,17,37,5,12,10,27,19,18,5,33,39,10,24,9,19,21,4,19,0,2000-01
16,16,16,1761,Greg Buckner,Greg,1610612742,DAL,24.0,37,25,12,0.676,820.3733333333333,84,192,0.438,2,7,0.286,59,81,0.728,60,97,157,49,27,33,9,26,118,1,229,81,589.9,0,0,521.0,34,22,9,5,26,27,27,20,31,32,23,21,21,23,19,23,23,25,31,25,29,29,27,3,27,6,26,21,4,26,0,2000-01
17,17,17,1085,Ira Bowman,Ira,1610612737,ATL,28.0,3,2,1,0.667,19.261666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,7,1,0,0,1,0,0,0,-7,11.9,0,0,9.0,46,43,1,6,46,46,46,46,38,40,38,44,44,44,46,46,46,42,47,46,41,3,1,10,46,21,46,21,4,46,0,2000-01
18,18,18,1975,Jamel Thomas,Jamel,1610612751,NJN,24.0,5,0,5,0.0,56.4,6,19,0.316,1,3,0.333,0,0,0.0,4,5,9,0,6,3,0,1,6,0,13,-12,26.8,0,0,29.0,45,45,4,45,44,44,44,40,35,37,13,44,44,44,41,44,44,47,44,43,41,3,4,10,44,22,44,21,4,44,0,2000-01
19,19,19,1899,James Posey,James,1610612743,DEN,24.0,82,40,42,0.488,2256.585,243,590,0.412,65,217,0.3,115,141,0.816,125,306,431,163,102,93,40,44,226,0,666,26,1724.7,8,0,1591.0,1,9,36,20,12,12,12,28,6,6,20,12,12,12,8,6,6,13,15,7,8,36,40,10,13,13,12,7,4,12,0,2000-01
20,20,20,1891,Jason Terry,Jason,1610612737,ATL,23.0,82,25,57,0.305,3090.56,596,1367,0.436,124,314,0.395,303,358,0.846,42,227,269,403,239,104,12,87,204,0,1619,-302,2655.3,3,0,2647.0,1,22,44,36,3,1,1,21,2,3,6,4,5,6,24,13,14,4,4,6,22,44,37,10,1,43,7,11,4,5,0,2000-01
21,21,21,1902,Jeff Foster,Jeff,1610612754,IND,24.0,71,34,37,0.479,1156.74,100,213,0.469,2,7,0.286,47,91,0.516,144,245,389,33,52,39,28,10,152,3,249,33,914.3,3,0,807.0,16,12,33,21,19,25,24,9,31,32,23,24,19,42,4,10,9,29,21,20,14,15,31,2,25,12,20,11,4,20,0,2000-01
